"Date","Open","High","Low","Close","Volume","Market.Cap","Coin"
"Oct 07, 2021",1,1,0.9996,1,91580420731,68069571311,"Tether"
"Oct 08, 2021",1,1,0.9998,1,79865522045,68223008801,"Tether"
"Oct 09, 2021",1,1,0.9999,1,67391135102,68403339066,"Tether"
"Oct 10, 2021",1,1,0.9995,1,69927661418,68474173177,"Tether"
"Oct 11, 2021",1,1,0.9998,1,75741431317,68452149144,"Tether"
"Oct 12, 2021",1,1,1,1,73275476508,68715693560,"Tether"
"Oct 13, 2021",0.9999,1,0.9995,1,78117249743,68785721496,"Tether"
"Oct 14, 2021",1,1,0.9997,1,68955958208,68801425560,"Tether"
"Oct 15, 2021",1,1,0.999,0.9992,89456766433,68530894531,"Tether"
"Oct 16, 2021",0.9991,1,0.999,1,65419462010,68763846921,"Tether"
"Oct 17, 2021",1,1,0.9995,1,57600914728,69055366954,"Tether"
"Oct 18, 2021",1,1,0.9993,1,66503250420,69037389230,"Tether"
"Oct 19, 2021",1,1,0.9995,1,62387883982,69051159570,"Tether"
"Oct 20, 2021",1,1,0.9996,0.9999,70187915900,69038991301,"Tether"
"Oct 21, 2021",0.9999,1,0.9994,1,84189482202,69344665875,"Tether"
"Oct 22, 2021",1,1,0.9996,0.9999,73919161798,69604690732,"Tether"
"Oct 23, 2021",0.9999,1,0.9998,1,55395032239,69631360685,"Tether"
"Oct 24, 2021",1,1,0.9991,1,66669467996,69589618743,"Tether"
"Oct 25, 2021",1,1,0.9992,0.9994,66194185821,69530658275,"Tether"
"Oct 26, 2021",0.9995,1,0.9993,1,77630649473,69679506338,"Tether"
"Oct 27, 2021",1,1,0.9996,1,124069805053,69814305403,"Tether"
"Oct 28, 2021",1,1,1,1,121660107352,70104033235,"Tether"
"Oct 29, 2021",1,1,0.9995,1,87302831458,70073573282,"Tether"
"Oct 30, 2021",1,1,0.9996,1,86474453142,70356560217,"Tether"
"Oct 31, 2021",1,1,0.9994,1,91561112863,70286558908,"Tether"
"Nov 01, 2021",1,1,0.9998,1,87025283378,70265729007,"Tether"
"Nov 02, 2021",1,1,0.9999,1,149878312204,70603256691,"Tether"
"Nov 03, 2021",1,1,1,1,89436836448,71093956853,"Tether"
"Nov 04, 2021",1,1,1,1,87280485610,71456885650,"Tether"
"Nov 05, 2021",1,1,1,1,76677676369,71885804652,"Tether"
"Nov 06, 2021",1,1,1,1,65151095549,71956744230,"Tether"
"Nov 07, 2021",1,1,1,1,55905241687,72645304848,"Tether"
"Nov 08, 2021",1,1,1,1,82548510715,72567454670,"Tether"
"Nov 09, 2021",1,1,1,1,93002275939,73281103380,"Tether"
"Nov 10, 2021",1,1,0.998,1,113809197171,73816222082,"Tether"
"Nov 11, 2021",1,1,0.998,1,83970826408,73906630908,"Tether"
"Nov 12, 2021",1,1,0.9981,1,82883678293,73868299503,"Tether"
"Nov 13, 2021",0.9991,1,0.998,1,65797472687,73922537749,"Tether"
"Nov 14, 2021",1,1,0.9981,1,54429579952,73886983973,"Tether"
"Nov 15, 2021",1,1,0.9982,1,64113625426,73975829727,"Tether"
"Nov 16, 2021",1,1.03,0.9982,1,98954557342,73811209881,"Tether"
"Nov 17, 2021",1,1.02,0.998,1,84478860409,73766127378,"Tether"
"Nov 18, 2021",1,1,0.9981,1,95287465626,73759198736,"Tether"
"Nov 19, 2021",1,1,0.998,1,82193745588,73043258986,"Tether"
"Nov 20, 2021",1,1,0.9984,1,72417177800,73072400756,"Tether"
"Nov 21, 2021",0.9996,1,0.9981,1,69057268195,73150326011,"Tether"
"Nov 22, 2021",1,1,0.9981,1,79375135623,73119514152,"Tether"
"Nov 23, 2021",1,1,0.998,1,84196469142,72502136298,"Tether"
"Nov 24, 2021",1,1,0.998,1,84317323264,72546086349,"Tether"
"Nov 25, 2021",0.9995,1,0.9983,0.9996,91394294449,72521103184,"Tether"
"Nov 26, 2021",1,1,0.9983,1,106740129710,72576651402,"Tether"
"Nov 27, 2021",1,1,0.9983,1,73666340601,73201616333,"Tether"
"Nov 28, 2021",1,1,0.9985,1,73452340871,73130412910,"Tether"
"Nov 29, 2021",0.9999,1,0.9981,1,73041134842,73159690252,"Tether"
"Nov 30, 2021",1,1,0.9984,1,87396693339,73326868495,"Tether"
"Dec 01, 2021",1,1,0.9985,1,80908197091,73597111083,"Tether"
"Dec 02, 2021",1,1,0.9982,1,77139535799,74096067529,"Tether"
"Dec 03, 2021",1,1,0.9984,1,92639344690,74148904348,"Tether"
